country_region,region,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Estonia,European Union,277,-9.0,4.0,59.0,-6.0,-7.0,-3.0
Estonia,European Union,278,-10.0,3.0,4.0,-15.0,-6.0,-1.0
Estonia,European Union,279,5.0,11.0,61.0,-1.0,-11.0,0.0
Estonia,European Union,280,0.0,6.0,22.0,-3.0,-11.0,1.0
Estonia,European Union,281,3.0,8.0,47.0,-2.0,-9.0,0.0
Estonia,European Union,282,3.0,9.0,37.0,-5.0,-11.0,0.0
Estonia,European Union,283,-1.0,8.0,16.0,-9.0,-11.0,0.0
Estonia,European Union,284,-1.0,8.0,48.0,-6.0,-5.0,-3.0
Estonia,European Union,285,3.0,8.0,43.0,-6.0,-3.0,-2.0
Estonia,European Union,286,1.0,5.0,30.0,-8.0,-10.0,1.0
Estonia,European Union,287,0.0,5.0,30.0,-6.0,-10.0,1.0
Estonia,European Union,288,2.0,6.0,20.0,-6.0,-8.0,1.0
Estonia,European Union,289,1.0,5.0,13.0,-10.0,-10.0,2.0
Estonia,European Union,290,-2.0,6.0,13.0,-11.0,-11.0,1.0
Estonia,European Union,291,-5.0,6.0,25.0,-9.0,-5.0,-2.0
Estonia,European Union,292,-3.0,4.0,2.0,-16.0,-8.0,-1.0
Estonia,European Union,293,0.0,3.0,-1.0,-17.0,-27.0,5.0
Estonia,European Union,294,3.0,4.0,20.0,-13.0,-26.0,4.0
Estonia,European Union,295,3.0,5.0,8.0,-14.0,-26.0,5.0
Estonia,European Union,296,-1.0,1.0,-9.0,-19.0,-28.0,6.0
Estonia,European Union,297,-5.0,2.0,-1.0,-21.0,-28.0,5.0
Estonia,European Union,298,-8.0,3.0,16.0,-14.0,-6.0,-1.0
Estonia,European Union,299,-5.0,5.0,42.0,-10.0,-4.0,-2.0
Estonia,European Union,300,-5.0,2.0,9.0,-12.0,-8.0,2.0
Estonia,European Union,301,-5.0,2.0,0.0,-10.0,-9.0,2.0
Estonia,European Union,302,-3.0,6.0,17.0,-9.0,-7.0,2.0
Estonia,European Union,303,-5.0,3.0,15.0,-11.0,-8.0,2.0
Estonia,European Union,304,-7.0,5.0,9.0,-14.0,-9.0,2.0
Estonia,European Union,305,-8.0,7.0,27.0,-12.0,-2.0,-1.0
Estonia,European Union,306,-8.0,4.0,30.0,-14.0,-4.0,-1.0
Estonia,European Union,307,-6.0,3.0,1.0,-14.0,-8.0,3.0
Estonia,European Union,308,-6.0,3.0,5.0,-11.0,-9.0,3.0
Estonia,European Union,309,-6.0,3.0,-3.0,-15.0,-9.0,4.0
Estonia,European Union,310,-2.0,8.0,-1.0,-15.0,-10.0,3.0
Estonia,European Union,311,-2.0,10.0,10.0,-15.0,-11.0,2.0
Estonia,European Union,312,-3.0,11.0,17.0,-15.0,-6.0,0.0
Estonia,European Union,313,4.0,12.0,48.0,-11.0,-6.0,-2.0
Estonia,European Union,314,-6.0,3.0,-3.0,-18.0,-12.0,4.0
Estonia,European Union,315,-4.0,5.0,10.0,-14.0,-12.0,4.0
Estonia,European Union,316,-4.0,6.0,6.0,-15.0,-12.0,4.0
Estonia,European Union,317,-7.0,3.0,3.0,-19.0,-13.0,5.0
Estonia,European Union,318,-10.0,4.0,-7.0,-22.0,-14.0,5.0
Estonia,European Union,319,-12.0,4.0,-4.0,-22.0,-8.0,2.0
Estonia,European Union,320,-10.0,3.0,16.0,-21.0,-10.0,1.0
Estonia,European Union,321,-11.0,-1.0,-10.0,-24.0,-14.0,6.0
Estonia,European Union,322,-11.0,-1.0,-14.0,-22.0,-15.0,6.0
Estonia,European Union,323,-10.0,2.0,-7.0,-21.0,-15.0,6.0
Estonia,European Union,324,-14.0,-2.0,-20.0,-27.0,-16.0,7.0
Estonia,European Union,325,-15.0,0.0,-18.0,-27.0,-17.0,7.0
Estonia,European Union,326,-19.0,0.0,-14.0,-28.0,-9.0,4.0
Estonia,European Union,327,-16.0,-1.0,8.0,-27.0,-11.0,2.0
Estonia,European Union,328,-13.0,-3.0,-4.0,-24.0,-16.0,7.0
Estonia,European Union,329,-14.0,-4.0,2.0,-22.0,-16.0,7.0
Estonia,European Union,330,-14.0,-3.0,-13.0,-24.0,-16.0,7.0
Estonia,European Union,331,-16.0,-4.0,-15.0,-26.0,-17.0,8.0
Estonia,European Union,332,-14.0,1.0,-18.0,-28.0,-17.0,7.0
Estonia,European Union,333,-20.0,-1.0,-4.0,-29.0,-8.0,5.0
Estonia,European Union,334,-13.0,0.0,50.0,-23.0,-9.0,2.0
Estonia,European Union,335,-12.0,0.0,5.0,-25.0,-16.0,7.0
Estonia,European Union,336,-12.0,1.0,3.0,-23.0,-16.0,7.0
Estonia,European Union,337,-11.0,1.0,4.0,-23.0,-15.0,7.0
Estonia,European Union,338,-14.0,-2.0,-4.0,-27.0,-16.0,8.0
Estonia,European Union,339,-13.0,4.0,-7.0,-28.0,-16.0,7.0
Estonia,European Union,340,-18.0,2.0,18.0,-26.0,-7.0,4.0
Estonia,European Union,341,-15.0,-1.0,33.0,-27.0,-11.0,3.0
Estonia,European Union,342,-11.0,0.0,-3.0,-28.0,-16.0,7.0
Estonia,European Union,343,-8.0,2.0,-7.0,-25.0,-15.0,7.0
Estonia,European Union,344,-9.0,3.0,-2.0,-26.0,-15.0,7.0
Estonia,European Union,345,-10.0,3.0,-1.0,-27.0,-16.0,7.0
Estonia,European Union,346,-15.0,2.0,-1.0,-28.0,-17.0,8.0
Estonia,European Union,347,-17.0,3.0,13.0,-26.0,-8.0,4.0
Estonia,European Union,348,-15.0,1.0,33.0,-29.0,-13.0,3.0
Estonia,European Union,349,-13.0,0.0,9.0,-31.0,-31.0,11.0
Estonia,European Union,350,-11.0,2.0,8.0,-29.0,-32.0,11.0
Estonia,European Union,351,-12.0,3.0,-1.0,-30.0,-31.0,11.0
Estonia,European Union,352,-12.0,3.0,10.0,-30.0,-32.0,11.0
Estonia,European Union,353,-18.0,0.0,-13.0,-33.0,-32.0,12.0
Estonia,European Union,354,-20.0,4.0,8.0,-25.0,-11.0,5.0
Estonia,European Union,355,-14.0,3.0,34.0,-27.0,-13.0,4.0
Estonia,European Union,356,-1.0,12.0,7.0,-28.0,-40.0,12.0
Estonia,European Union,357,4.0,19.0,24.0,-23.0,-42.0,11.0
Estonia,European Union,358,3.0,32.0,39.0,-21.0,-52.0,13.0
Estonia,European Union,359,-41.0,0.0,52.0,-41.0,-83.0,20.0
Estonia,European Union,360,-62.0,-28.0,42.0,-56.0,-85.0,24.0
Estonia,European Union,361,-42.0,-13.0,47.0,-34.0,-36.0,6.0
Estonia,European Union,362,-21.0,-2.0,53.0,-29.0,-18.0,3.0
Estonia,European Union,363,-12.0,8.0,30.0,-34.0,-50.0,15.0
Estonia,European Union,364,-13.0,10.0,23.0,-33.0,-52.0,15.0
Estonia,European Union,365,-6.0,28.0,17.0,-30.0,-53.0,14.0
Estonia,European Union,366,-27.0,21.0,49.0,-37.0,-69.0,18.0
Estonia,European Union,1,-74.0,-52.0,40.0,-61.0,-88.0,27.0
Estonia,European Union,2,-45.0,-14.0,14.0,-41.0,-35.0,9.0
Estonia,European Union,3,-33.0,-5.0,71.0,-31.0,-21.0,5.0
Estonia,European Union,4,-23.0,-1.0,25.0,-33.0,-37.0,13.0
Estonia,European Union,5,-20.0,3.0,22.0,-31.0,-36.0,12.0
Estonia,European Union,6,-20.0,2.0,16.0,-32.0,-36.0,12.0
Estonia,European Union,7,-25.0,-3.0,9.0,-36.0,-36.0,13.0
Estonia,European Union,8,-26.0,-1.0,-3.0,-38.0,-35.0,13.0
Estonia,European Union,9,-30.0,-2.0,3.0,-35.0,-18.0,6.0
Estonia,European Union,10,-28.0,-3.0,25.0,-36.0,-16.0,4.0
Estonia,European Union,11,-22.0,-2.0,-1.0,-33.0,-22.0,10.0
Estonia,European Union,12,-25.0,-5.0,-9.0,-34.0,-22.0,10.0
Estonia,European Union,13,-25.0,-4.0,-4.0,-33.0,-22.0,9.0
Estonia,European Union,14,-29.0,-7.0,-13.0,-36.0,-24.0,10.0
Estonia,European Union,15,-32.0,-8.0,-25.0,-39.0,-25.0,10.0
Estonia,European Union,16,-36.0,-7.0,-6.0,-39.0,-19.0,6.0
Estonia,European Union,17,-33.0,-8.0,28.0,-38.0,-18.0,4.0
Estonia,European Union,18,-23.0,-7.0,-6.0,-33.0,-23.0,9.0
Estonia,European Union,19,-24.0,-8.0,-4.0,-33.0,-22.0,8.0
Estonia,European Union,20,-25.0,-7.0,-10.0,-35.0,-22.0,9.0
Estonia,European Union,21,-28.0,-10.0,-15.0,-35.0,-23.0,10.0
Estonia,European Union,22,-29.0,-6.0,-20.0,-36.0,-23.0,10.0
Estonia,European Union,23,-32.0,-6.0,-8.0,-36.0,-15.0,5.0
Estonia,European Union,24,-30.0,-9.0,1.0,-36.0,-16.0,4.0
Estonia,European Union,25,-23.0,-7.0,-16.0,-32.0,-18.0,8.0
Estonia,European Union,26,-24.0,-9.0,-17.0,-31.0,-18.0,7.0
Estonia,European Union,27,-23.0,-7.0,-13.0,-30.0,-16.0,8.0
Estonia,European Union,28,-25.0,-8.0,-8.0,-31.0,-17.0,8.0
Estonia,European Union,29,-29.0,-6.0,-16.0,-33.0,-17.0,8.0
Estonia,European Union,30,-33.0,-7.0,1.0,-35.0,-11.0,5.0
Estonia,European Union,31,-29.0,-8.0,22.0,-35.0,-12.0,3.0
Estonia,European Union,32,-22.0,-7.0,-4.0,-29.0,-17.0,7.0
Estonia,European Union,33,-21.0,-5.0,-5.0,-28.0,-17.0,7.0
Estonia,European Union,34,-22.0,-7.0,-5.0,-28.0,-17.0,7.0
Estonia,European Union,35,-23.0,-8.0,-14.0,-32.0,-17.0,8.0
Estonia,European Union,36,-22.0,-1.0,-26.0,-32.0,-18.0,8.0
Estonia,European Union,37,-27.0,-4.0,-12.0,-34.0,-13.0,5.0
Estonia,European Union,38,-25.0,-6.0,14.0,-34.0,-12.0,3.0
Estonia,European Union,39,-17.0,-2.0,-9.0,-29.0,-17.0,7.0
Estonia,European Union,40,-17.0,-3.0,-16.0,-30.0,-17.0,7.0
Estonia,European Union,41,-17.0,-1.0,-19.0,-31.0,-17.0,8.0
Estonia,European Union,42,-17.0,-1.0,-18.0,-31.0,-17.0,8.0
Estonia,European Union,43,-20.0,0.0,-17.0,-33.0,-17.0,8.0
Estonia,European Union,44,-21.0,2.0,-2.0,-31.0,-11.0,4.0
Estonia,European Union,45,-10.0,4.0,34.0,-27.0,-9.0,2.0
Estonia,European Union,46,-18.0,-3.0,-6.0,-29.0,-16.0,7.0
Estonia,European Union,47,-17.0,-3.0,2.0,-28.0,-16.0,7.0
Estonia,European Union,48,-19.0,-2.0,-13.0,-28.0,-16.0,8.0
Estonia,European Union,49,-22.0,-6.0,-23.0,-33.0,-19.0,9.0
Estonia,European Union,50,-23.0,-2.0,-16.0,-32.0,-19.0,9.0
Estonia,European Union,51,-27.0,-3.0,-3.0,-32.0,-12.0,5.0
Estonia,European Union,52,-25.0,-5.0,5.0,-33.0,-12.0,3.0
Estonia,European Union,53,-18.0,-2.0,-15.0,-34.0,-33.0,11.0
Estonia,European Union,54,-20.0,5.0,-23.0,-32.0,-37.0,13.0
Estonia,European Union,55,-44.0,-11.0,18.0,-50.0,-77.0,24.0
Estonia,European Union,56,-23.0,-8.0,-16.0,-36.0,-36.0,12.0
Estonia,European Union,57,-23.0,-2.0,-9.0,-38.0,-35.0,13.0
Estonia,European Union,58,-26.0,-2.0,16.0,-33.0,-12.0,5.0
Estonia,European Union,59,-21.0,-1.0,49.0,-30.0,-10.0,3.0
Estonia,European Union,60,-21.0,-2.0,-4.0,-34.0,-28.0,11.0
Estonia,European Union,61,-19.0,-1.0,9.0,-32.0,-29.0,10.0
Estonia,European Union,62,-21.0,1.0,-3.0,-33.0,-29.0,11.0
Estonia,European Union,63,-22.0,-2.0,-9.0,-35.0,-30.0,12.0
Estonia,European Union,64,-22.0,6.0,-17.0,-36.0,-29.0,12.0
Estonia,European Union,65,-56.0,-8.0,-34.0,-48.0,-21.0,9.0
Estonia,European Union,66,-52.0,-6.0,-19.0,-47.0,-19.0,7.0
Estonia,European Union,67,-11.0,16.0,-3.0,-32.0,-30.0,11.0
Estonia,European Union,68,-18.0,-1.0,-20.0,-35.0,-31.0,12.0
Estonia,European Union,69,-12.0,5.0,-21.0,-32.0,-32.0,12.0
Estonia,European Union,70,-47.0,-8.0,-17.0,-44.0,-39.0,16.0
Estonia,European Union,71,-50.0,-7.0,-30.0,-47.0,-39.0,17.0
Estonia,European Union,72,-56.0,-9.0,-13.0,-46.0,-23.0,9.0
Estonia,European Union,73,-55.0,-12.0,-17.0,-48.0,-24.0,8.0
Estonia,European Union,74,-42.0,-7.0,-4.0,-43.0,-39.0,15.0
Estonia,European Union,75,-41.0,-6.0,8.0,-40.0,-39.0,14.0
Estonia,European Union,76,-42.0,-4.0,-1.0,-40.0,-38.0,15.0
Estonia,European Union,77,-43.0,-6.0,-8.0,-42.0,-39.0,15.0
Estonia,European Union,78,-45.0,-4.0,-17.0,-44.0,-38.0,16.0
Estonia,European Union,79,-55.0,-9.0,-20.0,-47.0,-22.0,9.0
Estonia,European Union,80,-51.0,-8.0,21.0,-44.0,-22.0,6.0
Estonia,European Union,81,-39.0,-5.0,17.0,-40.0,-37.0,14.0
Estonia,European Union,82,-39.0,-4.0,21.0,-37.0,-38.0,13.0
Estonia,European Union,83,-40.0,-3.0,5.0,-38.0,-38.0,14.0
Estonia,European Union,84,-40.0,-4.0,16.0,-37.0,-38.0,14.0
Estonia,European Union,85,-41.0,-2.0,20.0,-39.0,-37.0,14.0
Estonia,European Union,86,-48.0,-2.0,45.0,-33.0,-18.0,5.0
Estonia,European Union,87,-46.0,-5.0,48.0,-36.0,-19.0,4.0
Estonia,European Union,88,-39.0,-6.0,-10.0,-41.0,-37.0,14.0
Estonia,European Union,89,-38.0,-4.0,-3.0,-39.0,-36.0,13.0
Estonia,European Union,90,-35.0,2.0,15.0,-35.0,-36.0,12.0
Estonia,European Union,91,-27.0,15.0,51.0,-26.0,-36.0,9.0
Estonia,European Union,92,-52.0,-4.0,50.0,-48.0,-77.0,22.0
Estonia,European Union,93,-50.0,-4.0,20.0,-39.0,-24.0,6.0
Estonia,European Union,94,-45.0,0.0,65.0,-32.0,-20.0,2.0
Estonia,European Union,95,-37.0,-3.0,-19.0,-41.0,-36.0,14.0
Estonia,European Union,96,-35.0,2.0,4.0,-36.0,-35.0,12.0
Estonia,European Union,97,-33.0,4.0,21.0,-33.0,-35.0,12.0
Estonia,European Union,98,-32.0,5.0,30.0,-32.0,-35.0,11.0
Estonia,European Union,99,-40.0,1.0,-33.0,-43.0,-35.0,14.0
Estonia,European Union,100,-45.0,3.0,7.0,-37.0,-16.0,5.0
Estonia,European Union,101,-36.0,6.0,103.0,-26.0,-14.0,1.0
Estonia,European Union,102,-27.0,5.0,74.0,-28.0,-33.0,9.0
Estonia,European Union,103,-30.0,4.0,27.0,-31.0,-33.0,11.0
Estonia,European Union,104,-29.0,7.0,47.0,-28.0,-33.0,10.0
Estonia,European Union,105,-29.0,6.0,44.0,-29.0,-33.0,10.0
Estonia,European Union,106,-33.0,7.0,25.0,-33.0,-32.0,9.0
Estonia,European Union,107,-41.0,7.0,64.0,-26.0,-13.0,0.0
Estonia,European Union,108,-33.0,13.0,118.0,-20.0,-13.0,-3.0
Finland,European Union,46,3.0,0.0,-11.0,0.0,-2.0,0.0
Finland,European Union,47,-3.0,-2.0,-24.0,-8.0,-3.0,1.0
Finland,European Union,48,3.0,2.0,10.0,-10.0,-13.0,2.0
Finland,European Union,49,2.0,2.0,22.0,-9.0,-13.0,2.0
Finland,European Union,50,4.0,1.0,34.0,-8.0,-13.0,1.0
Finland,European Union,51,0.0,0.0,30.0,-10.0,-14.0,2.0
Finland,European Union,52,1.0,-1.0,0.0,-12.0,-15.0,3.0
Finland,European Union,53,-2.0,-3.0,-23.0,-7.0,-4.0,0.0
Finland,European Union,54,5.0,6.0,32.0,1.0,-1.0,-1.0
Finland,European Union,55,5.0,3.0,24.0,-4.0,-12.0,1.0
Finland,European Union,56,4.0,3.0,45.0,-1.0,-12.0,2.0
Finland,European Union,57,5.0,2.0,40.0,-3.0,-12.0,1.0
Finland,European Union,58,3.0,1.0,37.0,-3.0,-12.0,2.0
Finland,European Union,59,4.0,1.0,37.0,-5.0,-14.0,2.0
Finland,European Union,60,2.0,1.0,28.0,4.0,-2.0,-1.0
Finland,European Union,61,-3.0,-1.0,-6.0,-4.0,-3.0,0.0
Finland,European Union,62,3.0,5.0,15.0,-4.0,-7.0,1.0
Finland,European Union,63,2.0,3.0,14.0,-7.0,-7.0,2.0
Finland,European Union,64,-1.0,-1.0,12.0,-8.0,-8.0,2.0
Finland,European Union,65,0.0,3.0,8.0,-6.0,-8.0,2.0
Finland,European Union,66,3.0,3.0,27.0,-6.0,-8.0,1.0
Finland,European Union,67,3.0,4.0,28.0,1.0,0.0,-1.0
Finland,European Union,68,7.0,8.0,41.0,0.0,1.0,-1.0
Finland,European Union,69,-2.0,3.0,5.0,-7.0,-1.0,1.0
Finland,European Union,70,-3.0,1.0,-7.0,-9.0,-1.0,2.0
Finland,European Union,71,-3.0,1.0,1.0,-10.0,-3.0,2.0
Finland,European Union,72,-4.0,11.0,0.0,-13.0,-3.0,2.0
Finland,European Union,73,-9.0,15.0,-1.0,-26.0,-10.0,5.0
Finland,European Union,74,-22.0,0.0,18.0,-27.0,-8.0,5.0
Finland,European Union,75,-24.0,-4.0,25.0,-32.0,-10.0,4.0
Finland,European Union,76,-19.0,5.0,11.0,-34.0,-23.0,9.0
Finland,European Union,77,-29.0,1.0,0.0,-44.0,-32.0,13.0
Finland,European Union,78,-36.0,-10.0,32.0,-47.0,-41.0,15.0
Finland,European Union,79,-38.0,-12.0,45.0,-48.0,-43.0,15.0
Finland,European Union,80,-38.0,-13.0,41.0,-52.0,-43.0,16.0
Finland,European Union,81,-47.0,-15.0,42.0,-51.0,-21.0,8.0
Finland,European Union,82,-44.0,-15.0,77.0,-52.0,-21.0,7.0
Finland,European Union,83,-41.0,-16.0,33.0,-54.0,-45.0,15.0
Finland,European Union,84,-43.0,-15.0,36.0,-54.0,-47.0,16.0
Finland,European Union,85,-43.0,-16.0,45.0,-54.0,-47.0,16.0
Finland,European Union,86,-44.0,-15.0,52.0,-55.0,-47.0,16.0
Finland,European Union,87,-45.0,-16.0,46.0,-58.0,-47.0,18.0
Finland,European Union,88,-51.0,-16.0,45.0,-54.0,-24.0,9.0
Finland,European Union,89,-52.0,-21.0,48.0,-59.0,-25.0,9.0
Finland,European Union,90,-47.0,-20.0,32.0,-57.0,-48.0,16.0
Finland,European Union,91,-49.0,-18.0,-2.0,-59.0,-49.0,18.0
Finland,European Union,92,-45.0,-13.0,38.0,-56.0,-49.0,17.0
Finland,European Union,93,-47.0,-16.0,14.0,-59.0,-49.0,18.0
Finland,European Union,94,-48.0,-15.0,0.0,-62.0,-49.0,19.0
Finland,European Union,95,-49.0,-13.0,45.0,-55.0,-26.0,9.0
Finland,European Union,96,-47.0,-13.0,73.0,-57.0,-25.0,8.0
Finland,European Union,97,-41.0,-15.0,48.0,-56.0,-49.0,16.0
Finland,European Union,98,-41.0,-9.0,60.0,-56.0,-50.0,16.0
Finland,European Union,99,-37.0,1.0,78.0,-54.0,-50.0,15.0
Finland,European Union,100,-31.0,11.0,64.0,-54.0,-52.0,14.0
Finland,European Union,101,-67.0,-38.0,124.0,-69.0,-83.0,26.0
Finland,European Union,102,-51.0,-17.0,89.0,-54.0,-30.0,8.0
Finland,European Union,103,-62.0,-27.0,-9.0,-70.0,-33.0,11.0
Finland,European Union,104,-62.0,-30.0,96.0,-68.0,-84.0,23.0
Finland,European Union,105,-45.0,-13.0,11.0,-58.0,-50.0,17.0
Finland,European Union,106,-42.0,-12.0,37.0,-57.0,-49.0,17.0
Finland,European Union,107,-43.0,-13.0,28.0,-58.0,-49.0,17.0
Finland,European Union,108,-42.0,-12.0,32.0,-59.0,-48.0,17.0
Finland,European Union,109,-47.0,-15.0,44.0,-52.0,-21.0,8.0
Finland,European Union,110,-45.0,-16.0,81.0,-55.0,-20.0,7.0
Finland,European Union,111,-39.0,-16.0,62.0,-53.0,-47.0,14.0
Finland,European Union,112,-38.0,-11.0,121.0,-50.0,-47.0,13.0
Finland,European Union,113,-39.0,-11.0,110.0,-51.0,-46.0,14.0
Finland,European Union,114,-39.0,-10.0,84.0,-53.0,-47.0,14.0
Finland,European Union,115,-41.0,-12.0,49.0,-57.0,-47.0,15.0
Finland,European Union,116,-46.0,-16.0,56.0,-52.0,-21.0,6.0
Finland,European Union,117,-45.0,-14.0,56.0,-56.0,-20.0,6.0
Finland,European Union,118,-37.0,-13.0,60.0,-53.0,-46.0,14.0
Finland,European Union,119,-39.0,-10.0,38.0,-54.0,-46.0,13.0
Finland,European Union,120,-35.0,2.0,54.0,-52.0,-46.0,14.0
Finland,European Union,121,-30.0,15.0,105.0,-48.0,-49.0,10.0
Finland,European Union,122,-69.0,-44.0,152.0,-68.0,-82.0,23.0
Finland,European Union,123,-47.0,-20.0,68.0,-54.0,-23.0,7.0
Finland,European Union,124,-41.0,-11.0,94.0,-52.0,-16.0,4.0
Finland,European Union,125,-31.0,-5.0,80.0,-49.0,-45.0,12.0
Finland,European Union,126,-31.0,-5.0,129.0,-47.0,-44.0,12.0
Finland,European Union,127,-32.0,-5.0,118.0,-48.0,-44.0,12.0
Finland,European Union,128,-32.0,-3.0,96.0,-49.0,-44.0,12.0
Finland,European Union,129,-33.0,-3.0,89.0,-50.0,-44.0,12.0
Finland,European Union,130,-31.0,4.0,96.0,-42.0,-13.0,3.0
Finland,European Union,131,-37.0,-7.0,81.0,-46.0,-9.0,2.0
Finland,European Union,132,-40.0,-16.0,13.0,-54.0,-45.0,14.0
Finland,European Union,133,-35.0,-7.0,68.0,-48.0,-43.0,13.0
Finland,European Union,134,-36.0,-8.0,78.0,-49.0,-43.0,13.0
Finland,European Union,135,-35.0,-6.0,77.0,-44.0,-32.0,9.0
Finland,European Union,136,-34.0,-5.0,78.0,-48.0,-32.0,10.0
Finland,European Union,137,-40.0,-9.0,38.0,-51.0,-15.0,6.0
Finland,European Union,138,-37.0,-8.0,73.0,-51.0,-10.0,4.0
Finland,European Union,139,-28.0,-6.0,86.0,-43.0,-31.0,9.0
Finland,European Union,140,-30.0,-4.0,73.0,-44.0,-32.0,10.0
Finland,European Union,141,-24.0,14.0,71.0,-34.0,-31.0,6.0
Finland,European Union,142,-47.0,-14.0,149.0,-53.0,-76.0,17.0
Finland,European Union,143,-29.0,-1.0,157.0,-41.0,-45.0,9.0
Finland,European Union,144,-37.0,-4.0,130.0,-34.0,-8.0,1.0
Finland,European Union,145,-34.0,1.0,80.0,-40.0,-5.0,-1.0
Finland,European Union,146,-24.0,3.0,76.0,-35.0,-31.0,7.0
Finland,European Union,147,-23.0,6.0,114.0,-30.0,-30.0,6.0
Finland,European Union,148,-25.0,4.0,86.0,-34.0,-29.0,7.0
Finland,European Union,149,-27.0,4.0,66.0,-36.0,-29.0,7.0
Finland,European Union,150,-26.0,2.0,91.0,-36.0,-28.0,7.0
Finland,European Union,151,-27.0,6.0,118.0,-21.0,32.0,-2.0
Finland,European Union,152,-26.0,9.0,122.0,-31.0,4.0,-2.0
Finland,European Union,153,-6.0,7.0,114.0,-27.0,-40.0,5.0
Finland,European Union,154,-11.0,5.0,124.0,-26.0,-40.0,6.0
Finland,European Union,155,-11.0,6.0,145.0,-26.0,-40.0,5.0
Finland,European Union,156,-17.0,2.0,81.0,-33.0,-41.0,7.0
Finland,European Union,157,-18.0,-1.0,100.0,-37.0,-41.0,7.0
Finland,European Union,158,-24.0,-4.0,73.0,-32.0,-4.0,1.0
Finland,European Union,159,-18.0,5.0,113.0,-29.0,3.0,-2.0
Finland,European Union,160,-12.0,1.0,92.0,-35.0,-41.0,6.0
Finland,European Union,161,-11.0,3.0,130.0,-30.0,-40.0,6.0
Finland,European Union,162,-7.0,7.0,214.0,-26.0,-39.0,4.0
Finland,European Union,163,-7.0,7.0,204.0,-30.0,-40.0,4.0
Finland,European Union,164,-9.0,2.0,240.0,-31.0,-40.0,2.0
Finland,European Union,165,-14.0,2.0,239.0,-19.0,5.0,-5.0
Finland,European Union,166,-8.0,12.0,221.0,-24.0,8.0,-6.0
Finland,European Union,167,4.0,13.0,223.0,-27.0,-41.0,3.0
Finland,European Union,168,0.0,12.0,192.0,-27.0,-41.0,4.0
Finland,European Union,169,4.0,22.0,241.0,-24.0,-41.0,2.0
Finland,European Union,170,3.0,33.0,290.0,-26.0,-45.0,-1.0
Finland,European Union,171,-48.0,-18.0,517.0,-52.0,-78.0,5.0
Finland,European Union,172,-58.0,-37.0,330.0,-46.0,-23.0,-5.0
Finland,European Union,173,-20.0,3.0,256.0,-31.0,2.0,-13.0
Finland,European Union,174,3.0,12.0,255.0,-29.0,-47.0,2.0
Finland,European Union,175,-1.0,9.0,275.0,-27.0,-46.0,4.0
Finland,European Union,176,0.0,9.0,323.0,-26.0,-44.0,3.0
Finland,European Union,177,-4.0,8.0,298.0,-28.0,-45.0,3.0
Finland,European Union,178,-6.0,2.0,298.0,-30.0,-45.0,2.0
Finland,European Union,179,-11.0,1.0,263.0,-16.0,1.0,-6.0
Finland,European Union,180,-6.0,9.0,219.0,-21.0,8.0,-7.0
Finland,European Union,181,0.0,7.0,173.0,-31.0,-47.0,5.0
Finland,European Union,182,-2.0,4.0,93.0,-35.0,-48.0,8.0
Finland,European Union,183,4.0,7.0,155.0,-29.0,-47.0,6.0
Finland,European Union,184,1.0,5.0,194.0,-29.0,-47.0,5.0
Finland,European Union,185,-2.0,0.0,207.0,-29.0,-47.0,4.0
Finland,European Union,186,-12.0,-3.0,98.0,-26.0,-3.0,-1.0
Finland,European Union,187,-5.0,4.0,137.0,-25.0,4.0,-3.0
Finland,European Union,188,6.0,8.0,176.0,-29.0,-53.0,5.0
Finland,European Union,189,3.0,7.0,184.0,-30.0,-53.0,6.0
Finland,European Union,190,2.0,5.0,249.0,-28.0,-51.0,5.0
Finland,European Union,191,-1.0,5.0,202.0,-32.0,-52.0,5.0
Finland,European Union,192,-3.0,-1.0,235.0,-30.0,-51.0,3.0
Finland,European Union,193,-14.0,-6.0,115.0,-28.0,-5.0,-1.0
Finland,European Union,194,-3.0,6.0,194.0,-20.0,5.0,-5.0
Finland,European Union,195,4.0,8.0,222.0,-32.0,-54.0,5.0
Finland,European Union,196,5.0,7.0,277.0,-28.0,-54.0,5.0
Finland,European Union,197,9.0,10.0,380.0,-27.0,-52.0,3.0
Finland,European Union,198,4.0,8.0,350.0,-29.0,-53.0,2.0
Finland,European Union,199,-2.0,1.0,358.0,-31.0,-52.0,1.0
Finland,European Union,200,-6.0,-1.0,291.0,-17.0,1.0,-7.0
Finland,European Union,201,2.0,10.0,276.0,-19.0,7.0,-9.0
Finland,European Union,202,6.0,10.0,351.0,-29.0,-55.0,2.0
Finland,European Union,203,2.0,7.0,279.0,-32.0,-55.0,5.0
Finland,European Union,204,4.0,5.0,251.0,-31.0,-54.0,5.0
Finland,European Union,205,-1.0,3.0,187.0,-35.0,-54.0,6.0
Finland,European Union,206,-7.0,-2.0,175.0,-37.0,-53.0,6.0
Finland,European Union,207,-9.0,-4.0,164.0,-24.0,-2.0,-3.0
Finland,European Union,208,3.0,8.0,244.0,-17.0,7.0,-7.0
Finland,European Union,209,5.0,8.0,315.0,-30.0,-53.0,3.0
Finland,European Union,210,0.0,5.0,249.0,-33.0,-53.0,5.0
Finland,European Union,211,0.0,4.0,223.0,-33.0,-53.0,6.0
Finland,European Union,212,-1.0,4.0,229.0,-34.0,-53.0,5.0
